Brake Power,Throttle Power,Angle
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,124
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,124
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
